Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Togo,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,2008,54385.0,84.6,208.5,233.8,206.0,143.6,75.0,31.2,38.08,7.73,64.35,66.47,62.28,87.74,34.33,2983404.0,464247.0,335045.0,5.0,325045.0,292064.0,239742.0,201808.0,163188.0,132282.0,108097.0,384527.0,88462.0,72588.0,59087.0,46207.0,33313.0,21547.0,11015.0,4091.0,933.0,111.0,2.894,2.42,61.65,55.31,67.81,101.86,36.53,2866769.0,472260.0,338180.0,2.0,318551.0,278948.0,225139.0,190303.0,154719.0,124340.0,99550.0,387915.0,79616.0,63349.0,49305.0,36561.0,24615.0,14466.0,6497.0,2036.0,380.0,37.0,94.9,35.43,-1.4,5850173,107.6,936507.0,673225.0,7.0,643596.0,571012.0,464881.0,392111.0,317907.0,256622.0,207647.0,772442.0,168078.0,135937.0,108392.0,82768.0,57928.0,36013.0,17512.0,6127.0,1313.0,148.0,3.034,1.03,4.9138,222752.0,27488.0,60896.0,56055.0,41577.0,23441.0,9926.0,3369.0,45251.0,-8198.0,177501.0,19.2,18.7,19.7,0.961,79.1,72.9,6.2
Togo,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,2011,54385.0,83.2,203.9,228.8,203.5,135.7,70.0,29.5,37.32,7.14,66.03,68.3,63.83,80.1,30.54,3238972.0,502078.0,354928.0,8.0,326682.0,316713.0,266605.0,224468.0,182547.0,146870.0,119304.0,421533.0,98050.0,80435.0,65446.0,51810.0,37847.0,24445.0,12942.0,4947.0,1169.0,145.0,2.782,2.35,57.01,51.12,62.73,93.19,32.5,3112995.0,511758.0,355609.0,2.0,325183.0,303817.0,250423.0,210252.0,172452.0,138543.0,110205.0,426904.0,87884.0,69941.0,54426.0,40812.0,27881.0,16371.0,7579.0,2437.0,469.0,47.0,86.74,31.53,-2.36,6351967,116.8,1013836.0,710537.0,10.0,651865.0,620530.0,517028.0,434720.0,354999.0,285413.0,229509.0,848437.0,185934.0,150376.0,119872.0,92622.0,65728.0,40816.0,20521.0,7384.0,1638.0,192.0,3.018,1.03,4.7734,237030.0,27187.0,64593.0,60992.0,45689.0,24766.0,10281.0,3522.0,45346.0,-15001.0,191684.0,19.6,19.0,20.2,0.961,78.9,72.5,6.4
Togo,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,2014,54385.0,81.2,198.6,223.3,200.2,129.0,65.7,28.0,36.05,6.6,67.52,70.17,64.95,72.88,27.0,3515793.0,537384.0,389222.0,11.0,333818.0,324651.0,301612.0,244251.0,205302.0,164513.0,132504.0,461004.0,108520.0,89397.0,72544.0,57635.0,42968.0,27837.0,15038.0,5941.0,1455.0,186.0,2.735,2.28,52.7,47.15,58.1,85.24,28.81,3386216.0,550039.0,392002.0,3.0,332246.0,315800.0,285082.0,227903.0,192606.0,155044.0,123122.0,469508.0,97455.0,77328.0,60286.0,45293.0,31543.0,18646.0,8767.0,2907.0,577.0,59.0,79.15,27.92,-2.1,6902009,126.9,1087423.0,781224.0,14.0,666064.0,640451.0,586694.0,472154.0,397908.0,319557.0,255626.0,930512.0,205975.0,166725.0,132830.0,102928.0,74511.0,46483.0,23805.0,8848.0,2032.0,245.0,2.945,1.03,4.6299,248823.0,27105.0,64461.0,67353.0,48896.0,26485.0,10813.0,3710.0,45558.0,-14510.0,203265.0,19.9,19.2,20.6,0.963,79.6,72.8,6.7
Togo,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,2015,54385.0,80.1,196.2,221.2,198.5,127.7,64.8,27.6,35.52,6.43,67.98,70.73,65.3,70.62,25.92,3610890.0,547796.0,402314.0,12.0,340856.0,324627.0,309183.0,254033.0,213203.0,171150.0,137427.0,473002.0,112250.0,92557.0,75121.0,59700.0,44712.0,29141.0,15737.0,6305.0,1562.0,202.0,2.701,2.26,51.34,45.89,56.63,82.74,27.68,3481266.0,561706.0,406593.0,4.0,338706.0,318164.0,292955.0,237096.0,199497.0,161076.0,127911.0,482119.0,100951.0,79987.0,62383.0,46882.0,32799.0,19506.0,9172.0,3079.0,617.0,63.0,76.77,26.81,-2.08,7092156,130.4,1109502.0,808907.0,16.0,679562.0,642791.0,602138.0,491129.0,412700.0,332226.0,265338.0,955121.0,213201.0,172544.0,137504.0,106582.0,77511.0,48647.0,24909.0,9384.0,2179.0,265.0,2.908,1.03,4.58,251897.0,27292.0,63690.0,68396.0,50420.0,27217.0,11093.0,3789.0,45625.0,-14733.0,206272.0,19.9,19.2,20.6,0.964,79.6,72.8,6.8
Togo,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,2016,54385.0,78.9,193.8,219.1,196.8,126.3,63.9,27.1,34.98,6.2,68.63,71.39,65.94,68.29,24.77,3705320.0,557033.0,414577.0,13.0,349631.0,324299.0,315269.0,264210.0,220817.0,178111.0,142583.0,485294.0,116109.0,95769.0,77783.0,61806.0,46466.0,30493.0,16474.0,6690.0,1673.0,220.0,2.543,2.23,49.96,44.63,55.13,80.19,26.52,3575176.0,571873.0,420018.0,3.0,348028.0,319057.0,299367.0,246802.0,206061.0,167321.0,132877.0,495350.0,104626.0,82727.0,64516.0,48516.0,34052.0,20397.0,9598.0,3258.0,659.0,70.0,74.33,25.65,-3.35,7280496,133.9,1128906.0,834595.0,16.0,697659.0,643356.0,614636.0,511012.0,426878.0,345432.0,275460.0,980644.0,220735.0,178496.0,142299.0,110322.0,80518.0,50890.0,26072.0,9948.0,2332.0,290.0,2.878,1.03,4.53,254668.0,27600.0,62859.0,69078.0,51989.0,27891.0,11381.0,3870.0,45141.0,-24385.0,209527.0,20.0,19.3,20.7,0.965,79.5,72.6,6.9
Togo,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,2017,54385.0,77.8,191.5,217.0,195.1,125.0,63.0,26.7,34.45,5.98,69.24,72.01,66.56,66.04,23.67,3801216.0,565703.0,427076.0,15.0,360315.0,324520.0,319543.0,276250.0,226941.0,185486.0,148071.0,496965.0,120184.0,99057.0,80567.0,63989.0,48239.0,31915.0,17253.0,7095.0,1794.0,238.0,2.642,2.21,48.61,43.4,53.67,77.71,25.4,3670552.0,581309.0,433662.0,4.0,359612.0,320268.0,304056.0,258408.0,211263.0,173855.0,138102.0,507918.0,108577.0,85610.0,66733.0,50240.0,35330.0,21325.0,10054.0,3448.0,703.0,75.0,71.96,24.54,-2.05,7471768,137.4,1147012.0,860738.0,19.0,719927.0,644788.0,623599.0,534658.0,438204.0,359341.0,286173.0,1004883.0,228761.0,184667.0,147300.0,114229.0,83569.0,53240.0,27307.0,10543.0,2497.0,313.0,2.847,1.03,4.48,257395.0,28037.0,62134.0,69342.0,53885.0,28359.0,11682.0,3956.0,44710.0,-15284.0,212685.0,20.0,19.3,20.8,0.966,79.3,72.3,7.0
Togo,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,2018,54385.0,76.7,189.1,214.9,193.4,123.6,62.1,26.3,33.91,5.78,69.83,72.58,67.16,63.87,22.61,3900527.0,574039.0,439687.0,16.0,372022.0,327240.0,321228.0,288286.0,233663.0,193300.0,153985.0,508975.0,124561.0,102486.0,83497.0,66279.0,50056.0,33413.0,18106.0,7507.0,1923.0,258.0,2.612,2.18,47.3,42.21,52.25,75.32,24.34,3770122.0,590331.0,447290.0,5.0,372382.0,323328.0,306989.0,270254.0,217118.0,180733.0,143667.0,521285.0,112882.0,88715.0,69085.0,52067.0,36653.0,22308.0,10555.0,3642.0,752.0,81.0,69.68,23.49,-2.01,7670649,141.0,1164370.0,886977.0,21.0,744404.0,650568.0,628217.0,558540.0,450781.0,374033.0,297652.0,1030260.0,237443.0,191201.0,152582.0,118346.0,86709.0,55721.0,28661.0,11149.0,2675.0,339.0,2.813,1.03,4.43,260110.0,28527.0,61881.0,69032.0,55741.0,28883.0,11997.0,4049.0,44352.0,-15397.0,215758.0,20.1,19.3,20.8,0.967,79.0,71.9,7.1
Togo,4.179,7.375,0.539,55.1,0.617,0.065,0.737,2019,54385.0,75.6,186.7,212.8,191.6,122.3,61.1,25.9,33.38,5.64,70.23,72.96,67.57,61.19,21.39,4001199.0,581935.0,453279.0,18.0,383274.0,330870.0,322911.0,299271.0,241206.0,201366.0,160282.0,520193.0,129204.0,106029.0,86524.0,68671.0,51942.0,34921.0,19034.0,7925.0,2063.0,281.0,2.578,2.16,45.7,40.67,50.58,72.65,23.25,3871109.0,598706.0,462272.0,5.0,384415.0,326109.0,311222.0,281207.0,223897.0,187772.0,149518.0,533830.0,117474.0,91991.0,71544.0,53973.0,38038.0,23307.0,11096.0,3840.0,806.0,87.0,67.0,22.32,-1.96,7872308,144.8,1180641.0,915551.0,23.0,767689.0,656979.0,634133.0,580478.0,465103.0,389138.0,309800.0,1054023.0,246678.0,198020.0,158068.0,122644.0,89980.0,58228.0,30130.0,11765.0,2869.0,368.0,2.774,1.03,4.38,262758.0,28957.0,61785.0,68714.0,57353.0,29491.0,12313.0,4145.0,44403.0,-15398.0,218355.0,20.1,19.4,20.9,0.967,78.7,71.5,7.2
Trinidad and Tobago,5.832,10.224,0.887,61.76,0.84,0.141,0.917,2006,5128.0,43.3,93.4,84.6,58.8,34.6,8.8,1.0,13.98,7.76,71.92,73.54,70.36,24.28,4.01,644818.0,43191.0,48424.0,7.0,58600.0,66233.0,55168.0,46048.0,43706.0,49445.0,44624.0,43991.0,37095.0,30614.0,23911.0,18697.0,14233.0,10615.0,6464.0,2765.0,864.0,123.0,0.468,0.8,22.73,20.35,25.01,29.37,4.47,649602.0,44520.0,49709.0,4.0,59610.0,67432.0,56544.0,47784.0,44120.0,49942.0,45631.0,45544.0,37869.0,31715.0,23516.0,17446.0,12256.0,8536.0,4948.0,1940.0,480.0,56.0,26.88,4.25,-1.54,1294420,252.4,87711.0,98133.0,11.0,118210.0,133665.0,111712.0,93832.0,87826.0,99387.0,90255.0,89535.0,74964.0,62329.0,47427.0,36143.0,26489.0,19151.0,11412.0,4705.0,1344.0,179.0,0.622,1.04,1.6225,18090.0,2539.0,6185.0,4668.0,2708.0,1510.0,434.0,46.0,10040.0,-1996.0,8050.0,30.4,30.1,30.7,1.007,40.8,29.9,10.8
Trinidad and Tobago,6.696,10.295,0.858,62.08,0.838,0.087,0.959,2008,5128.0,47.5,102.4,92.8,64.5,37.9,9.6,1.1,15.2,7.76,72.47,74.15,70.85,23.03,3.8,651582.0,44538.0,44885.0,9.0,53568.0,64570.0,59033.0,48106.0,43395.0,46105.0,47670.0,44146.0,39520.0,32810.0,26195.0,20012.0,15266.0,10917.0,6856.0,2970.0,865.0,146.0,0.592,0.87,21.69,19.3,23.98,28.14,4.26,656540.0,46057.0,46392.0,3.0,54426.0,65472.0,60462.0,49870.0,44484.0,46524.0,48590.0,45722.0,40372.0,33582.0,26284.0,18619.0,13280.0,8682.0,5103.0,2049.0,501.0,66.0,25.64,4.04,-1.53,1308122,255.1,90595.0,91277.0,12.0,107994.0,130042.0,119495.0,97976.0,87879.0,92629.0,96260.0,89868.0,79892.0,66392.0,52479.0,38631.0,28546.0,19599.0,11959.0,5019.0,1366.0,212.0,0.744,1.04,1.78,19888.0,2547.0,6614.0,5480.0,3104.0,1645.0,444.0,54.0,10151.0,-1996.0,9737.0,31.2,30.9,31.5,1.008,40.5,29.2,11.3
Trinidad and Tobago,6.519,10.263,0.863,62.54,0.775,0.078,0.9,2011,5128.0,45.5,98.1,88.9,61.8,36.3,9.2,1.1,13.99,7.79,73.26,75.03,71.56,21.3,3.5,661444.0,46235.0,44068.0,12.0,47279.0,55824.0,63059.0,53020.0,44686.0,42259.0,47976.0,44100.0,43623.0,36291.0,29710.0,22622.0,17036.0,11820.0,7355.0,3357.0,945.0,167.0,0.47,0.84,20.25,17.86,22.54,26.42,3.97,666481.0,47883.0,45692.0,6.0,48454.0,56666.0,64329.0,54510.0,46545.0,43071.0,48743.0,45523.0,44518.0,36671.0,30045.0,21368.0,14912.0,9382.0,5315.0,2218.0,556.0,74.0,23.91,3.74,-1.5,1327925,259.0,94118.0,89760.0,18.0,95733.0,112490.0,127388.0,107530.0,91231.0,85330.0,96719.0,89623.0,88141.0,72962.0,59755.0,43990.0,31948.0,21202.0,12670.0,5575.0,1501.0,241.0,0.62,1.04,1.7047,18575.0,2153.0,5476.0,5606.0,3276.0,1623.0,389.0,52.0,10343.0,-1996.0,8232.0,32.4,32.2,32.7,1.008,41.7,29.2,12.5
Trinidad and Tobago,6.168,10.285,0.883,62.82,0.847,0.128,0.948,2013,5128.0,47.7,102.8,93.2,64.8,38.1,9.7,1.1,14.14,7.86,73.76,75.59,72.01,20.25,3.33,667944.0,46170.0,44230.0,15.0,43766.0,50849.0,61445.0,56895.0,46761.0,41981.0,44717.0,45442.0,46658.0,38703.0,31880.0,24831.0,18292.0,12764.0,7680.0,3638.0,1052.0,175.0,0.487,0.88,19.36,16.98,21.65,25.36,3.79,672911.0,47813.0,45878.0,6.0,45171.0,51550.0,62423.0,58434.0,48637.0,43460.0,45415.0,47051.0,47445.0,39128.0,31863.0,23930.0,15978.0,10231.0,5481.0,2333.0,603.0,81.0,22.86,3.57,-1.41,1340855,261.5,93983.0,90108.0,21.0,88937.0,102399.0,123868.0,115329.0,95398.0,85441.0,90132.0,92493.0,94103.0,77831.0,63743.0,48761.0,34270.0,22995.0,13161.0,5971.0,1655.0,256.0,0.628,1.04,1.7863,18959.0,2088.0,5228.0,5723.0,3684.0,1780.0,405.0,51.0,10538.0,-1891.0,8421.0,33.3,33.0,33.6,1.007,43.1,29.5,13.6
Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,2017,5128.0,44.9,96.7,87.6,60.9,35.8,9.1,1.1,12.14,8.07,74.73,76.66,72.87,18.33,3.01,680159.0,45261.0,44681.0,18.0,43237.0,42969.0,50143.0,61020.0,53737.0,44268.0,40738.0,47239.0,45631.0,44358.0,36484.0,29275.0,21719.0,14879.0,8826.0,4141.0,1313.0,222.0,0.433,0.82,17.74,15.37,20.02,23.42,3.47,684805.0,46885.0,46260.0,7.0,44789.0,44241.0,51147.0,62119.0,55357.0,46508.0,42116.0,48978.0,46206.0,44700.0,36011.0,28316.0,19509.0,11990.0,6312.0,2552.0,701.0,101.0,20.93,3.25,0.27,1364964,266.2,92146.0,90941.0,25.0,88026.0,87210.0,101290.0,123139.0,109094.0,90776.0,82854.0,96217.0,91837.0,89058.0,72495.0,57591.0,41228.0,26869.0,15138.0,6693.0,2014.0,323.0,0.407,1.04,1.6797,16569.0,1940.0,4153.0,4392.0,3716.0,1923.0,401.0,44.0,11017.0,363.0,5552.0,35.1,34.8,35.5,1.007,45.9,29.8,16.0
Tunisia,5.025,9.197,,64.96,0.781,-0.119,0.722,2009,155360.0,6.8,59.0,128.6,130.9,84.8,24.4,1.9,18.84,6.3,73.97,75.44,72.59,16.74,2.25,5208002.0,417539.0,408616.0,52.0,481024.0,501193.0,495581.0,442543.0,380515.0,361545.0,323118.0,381338.0,276189.0,215964.0,151302.0,122439.0,106106.0,81883.0,39368.0,17288.0,3798.0,601.0,1.049,1.05,16.15,14.52,17.68,20.15,2.51,5203017.0,449882.0,436835.0,39.0,497463.0,500970.0,476268.0,419631.0,360323.0,336129.0,319315.0,412930.0,280715.0,215767.0,142625.0,116418.0,101604.0,78354.0,38637.0,15021.0,3584.0,507.0,18.5,2.39,-2.06,10411019,67.0,867421.0,845451.0,91.0,978487.0,1002163.0,971849.0,862174.0,740838.0,697674.0,642433.0,794268.0,556904.0,431731.0,293927.0,238857.0,207710.0,160237.0,78005.0,32309.0,7382.0,1108.0,1.255,1.07,2.1818,196186.0,3269.0,29567.0,63708.0,57945.0,32255.0,8815.0,627.0,65550.0,-21447.0,130636.0,28.7,28.1,29.2,0.999,45.0,34.9,10.1
Tunisia,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,2010,155360.0,7.8,61.6,138.8,133.8,90.1,25.8,2.1,19.89,6.38,74.06,75.56,72.68,15.8,2.06,5269467.0,434421.0,393488.0,52.0,468432.0,497003.0,499376.0,453966.0,387637.0,363959.0,331315.0,385846.0,286056.0,228116.0,160546.0,124284.0,106291.0,84052.0,42215.0,17651.0,4152.0,609.0,1.147,1.1,15.36,13.77,16.82,19.1,2.32,5256496.0,467339.0,423172.0,39.0,483601.0,496380.0,479494.0,429790.0,367857.0,338478.0,323697.0,416299.0,290208.0,229425.0,152759.0,117247.0,100947.0,79452.0,40776.0,15349.0,3676.0,511.0,17.51,2.19,-2.04,10525963,67.8,901760.0,816660.0,91.0,952033.0,993383.0,978870.0,883756.0,755494.0,702437.0,655012.0,802145.0,576264.0,457541.0,313305.0,241531.0,207238.0,163504.0,82991.0,33000.0,7828.0,1120.0,1.35,1.08,2.3,209335.0,3655.0,30601.0,69322.0,60750.0,34921.0,9381.0,705.0,67188.0,-21447.0,142147.0,29.0,28.5,29.6,0.998,44.8,34.7,10.1
Tunisia,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,2011,155360.0,7.8,61.6,138.8,133.8,90.1,25.8,2.1,19.86,6.37,74.29,75.82,72.88,15.43,2.01,5333285.0,452624.0,383438.0,53.0,453316.0,491810.0,500781.0,464740.0,396979.0,364896.0,339418.0,390921.0,295291.0,239803.0,171662.0,126754.0,106696.0,85281.0,45792.0,17843.0,4565.0,622.0,1.147,1.11,15.04,13.45,16.52,18.76,2.28,5314092.0,487458.0,413885.0,39.0,467941.0,490684.0,480922.0,439417.0,376936.0,341111.0,327153.0,420580.0,298501.0,242232.0,165238.0,118610.0,100457.0,79729.0,43238.0,15628.0,3815.0,518.0,17.16,2.15,-2.01,10647377,68.5,940082.0,797323.0,92.0,921257.0,982494.0,981703.0,904157.0,773915.0,706007.0,666571.0,811501.0,593792.0,482035.0,336900.0,245364.0,207153.0,165010.0,89030.0,33471.0,8380.0,1140.0,1.348,1.08,2.3,211417.0,3537.0,30282.0,69516.0,62192.0,35762.0,9406.0,722.0,67842.0,-21447.0,143575.0,29.4,28.9,29.9,0.996,44.9,34.7,10.2
Tunisia,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,2012,155360.0,8.7,63.8,147.5,136.3,94.6,27.0,2.3,20.64,6.36,74.52,76.08,73.08,15.07,1.97,5398731.0,472300.0,376722.0,52.0,436597.0,485355.0,499984.0,474214.0,407683.0,365416.0,346924.0,396898.0,304126.0,251114.0,184074.0,130322.0,107529.0,85988.0,49642.0,18155.0,4992.0,644.0,1.188,1.15,14.73,13.13,16.22,18.42,2.24,5373710.0,509064.0,406280.0,39.0,451410.0,483449.0,480342.0,447872.0,387040.0,344467.0,329990.0,427127.0,305768.0,254238.0,179314.0,121197.0,100310.0,79552.0,45730.0,16012.0,3979.0,530.0,16.81,2.11,-2.39,10772441,69.3,981364.0,783002.0,91.0,888007.0,968804.0,980326.0,922086.0,794723.0,709883.0,676914.0,824025.0,609894.0,505352.0,363388.0,251519.0,207839.0,165540.0,95372.0,34167.0,8971.0,1174.0,1.427,1.08,2.4,222292.0,3778.0,30944.0,73748.0,64617.0,38562.0,9849.0,794.0,68554.0,-25737.0,153738.0,29.8,29.3,30.3,0.995,45.2,34.9,10.3
Tunisia,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,2013,155360.0,8.7,63.8,147.5,136.3,94.6,27.0,2.3,20.5,6.36,74.76,76.34,73.28,14.71,1.92,5466782.0,493327.0,375147.0,54.0,417778.0,477498.0,497555.0,482069.0,418994.0,367092.0,353054.0,403839.0,312695.0,262030.0,196876.0,135455.0,108765.0,86510.0,53126.0,18861.0,5386.0,671.0,1.198,1.16,14.42,12.81,15.93,18.08,2.18,5434938.0,530404.0,403747.0,40.0,433062.0,474588.0,478001.0,454745.0,397513.0,348960.0,332473.0,435388.0,312071.0,265451.0,193779.0,125760.0,100548.0,79223.0,47863.0,16631.0,4145.0,546.0,16.45,2.06,-2.16,10901720,70.2,1023731.0,778894.0,94.0,850840.0,952086.0,975556.0,936814.0,816507.0,716052.0,685527.0,839227.0,624766.0,527481.0,390655.0,261215.0,209313.0,165733.0,100989.0,35492.0,9531.0,1217.0,1.414,1.06,2.4,223469.0,3615.0,30443.0,73390.0,65687.0,39632.0,9895.0,807.0,69320.0,-23592.0,154149.0,30.2,29.6,30.7,0.994,45.8,35.3,10.5
Tunisia,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,2014,155360.0,8.7,63.8,147.5,136.3,94.6,27.0,2.3,20.32,6.35,74.99,76.6,73.47,14.36,1.87,5535780.0,510510.0,377831.0,56.0,398429.0,467970.0,494035.0,488032.0,430324.0,371120.0,357398.0,414889.0,321020.0,272541.0,209362.0,142417.0,110405.0,87093.0,55824.0,20104.0,5717.0,703.0,1.187,1.16,14.12,12.51,15.64,17.75,2.14,5496709.0,547246.0,405795.0,40.0,414652.0,464441.0,474572.0,459933.0,407991.0,354861.0,334816.0,447072.0,317404.0,275755.0,207629.0,132642.0,101173.0,78912.0,49382.0,17526.0,4301.0,566.0,16.11,2.01,-2.1,11032489,71.0,1057756.0,783626.0,96.0,813081.0,932411.0,968607.0,947965.0,838315.0,725981.0,692214.0,861961.0,638424.0,548296.0,416991.0,275059.0,211578.0,166005.0,105206.0,37630.0,10018.0,1269.0,1.397,1.06,2.4,224178.0,3448.0,29835.0,72871.0,66500.0,40703.0,10003.0,818.0,70033.0,-23163.0,154145.0,30.5,29.9,31.0,0.993,46.7,35.9,10.7
Tunisia,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,2015,155360.0,9.2,63.5,143.7,133.3,91.0,25.7,2.3,19.62,6.34,75.21,76.86,73.66,14.02,1.83,5603658.0,520196.0,382310.0,58.0,383120.0,454868.0,489582.0,491718.0,441385.0,377869.0,359756.0,431681.0,329307.0,282486.0,221347.0,151377.0,112445.0,87822.0,57719.0,21889.0,5926.0,797.0,1.132,1.14,13.83,12.21,15.36,17.43,2.1,5557479.0,556355.0,409275.0,41.0,401195.0,450741.0,470055.0,463206.0,418141.0,362368.0,337192.0,464519.0,321794.0,285049.0,220634.0,142034.0,102131.0,78741.0,50289.0,18684.0,4444.0,591.0,15.78,1.97,-1.97,11161137,71.8,1076551.0,791585.0,99.0,784315.0,905609.0,959637.0,954924.0,859526.0,740237.0,696948.0,896200.0,651101.0,567535.0,441981.0,293411.0,214576.0,166563.0,108008.0,40573.0,10370.0,1388.0,1.328,1.06,2.3433,218992.0,3512.0,28862.0,70331.0,65559.0,40156.0,9728.0,844.0,70731.0,-21947.0,148261.0,30.9,30.3,31.4,0.992,47.6,36.6,11.0
Tunisia,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,2016,155360.0,9.7,63.1,139.8,130.4,87.4,24.5,2.4,18.9,6.33,75.43,77.11,73.86,13.69,1.79,5668966.0,523946.0,387432.0,61.0,373158.0,439568.0,484230.0,493165.0,452101.0,386979.0,360638.0,449827.0,337421.0,291753.0,232874.0,162081.0,114977.0,88672.0,59030.0,24050.0,6099.0,904.0,1.073,1.11,13.55,11.92,15.08,17.11,2.06,5615875.0,558560.0,413755.0,43.0,392293.0,435404.0,464461.0,464686.0,427781.0,371366.0,339808.0,484619.0,325257.0,293189.0,232876.0,153556.0,103550.0,78708.0,50754.0,19997.0,4585.0,627.0,15.45,1.93,-1.84,11284841,72.6,1082506.0,801187.0,104.0,765451.0,874972.0,948691.0,957851.0,879882.0,758345.0,700446.0,934446.0,662678.0,584942.0,465750.0,315637.0,218527.0,167380.0,109784.0,44047.0,10684.0,1531.0,1.257,1.06,2.2867,213234.0,3612.0,27758.0,67700.0,64304.0,39500.0,9494.0,866.0,71409.0,-20732.0,141825.0,31.2,30.6,31.8,0.991,48.5,37.1,11.4
Tunisia,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,2017,155360.0,10.2,62.8,136.0,127.5,83.8,23.3,2.5,18.15,6.32,75.66,77.36,74.05,13.37,1.76,5731443.0,521726.0,393540.0,66.0,366842.0,423267.0,477945.0,492625.0,461951.0,397848.0,361206.0,469540.0,344828.0,300471.0,243945.0,173935.0,118391.0,89707.0,59946.0,26324.0,6327.0,1013.0,1.012,1.08,13.27,11.63,14.81,16.8,2.02,5671619.0,554487.0,420597.0,45.0,385502.0,419936.0,457909.0,464488.0,436482.0,381461.0,343083.0,506245.0,328001.0,300225.0,244269.0,166430.0,105940.0,78851.0,50928.0,21307.0,4767.0,666.0,15.14,1.9,-1.71,11403062,73.4,1076213.0,814137.0,111.0,752344.0,843203.0,935854.0,957113.0,898433.0,779309.0,704289.0,975785.0,672829.0,600696.0,488214.0,340365.0,224331.0,168558.0,110874.0,47631.0,11094.0,1679.0,1.183,1.06,2.23,206971.0,3740.0,26599.0,64984.0,62788.0,38692.0,9279.0,889.0,72106.0,-19517.0,134865.0,31.6,31.0,32.2,0.99,49.4,37.6,11.9
Tunisia,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,2018,155360.0,10.7,62.5,132.1,124.5,80.1,22.1,2.5,17.38,6.32,75.88,77.62,74.24,13.05,1.71,5790827.0,513106.0,400648.0,71.0,365776.0,405137.0,470453.0,490553.0,470355.0,409535.0,362998.0,490651.0,350847.0,308857.0,254592.0,186137.0,123186.0,90990.0,60705.0,28399.0,6719.0,1112.0,0.947,1.05,13.0,11.36,14.54,16.5,1.99,5724427.0,544428.0,429181.0,48.0,384039.0,403208.0,450322.0,462907.0,443836.0,392062.0,347465.0,527650.0,330322.0,306231.0,254831.0,179583.0,109961.0,79210.0,50976.0,22435.0,5029.0,703.0,14.83,1.85,-1.59,11515254,74.1,1057534.0,829829.0,119.0,749815.0,808345.0,920775.0,953460.0,914191.0,801597.0,710463.0,1018301.0,681169.0,615088.0,509423.0,365720.0,233147.0,170200.0,111681.0,50834.0,11748.0,1815.0,1.106,1.06,2.1733,200162.0,3917.0,25337.0,62156.0,61083.0,37699.0,9056.0,914.0,72825.0,-18300.0,127337.0,32.0,31.3,32.6,0.989,50.2,37.9,12.3
